Variant	Fitness
489S	-2.94643
489T	-3.24106
489V	-2.53778
489W	-1.77281
490A	0.02243
490C	-0.09263
490D	-0.25956
490E	-0.24686
490G	-0.03323
490H	0.01665
490I	-0.37243
490K	0.13927
490L	-0.25563
490M	-0.08605
490N	-0.02438
490P	-0.2524
490Q	-0.15965
490R	0.09962
490S	-0.09267
490T	-0.19157
490V	-0.35212
490W	-0.16
490Y	0.02408
491A	-0.46359
491C	-1.77903
491D	-1.95655
491E	-0.08704
491F	-2.75261
491G	-0.65364
491H	-3.38017
491I	-2.21085
491L	-2.6673
491M	-3.05682
491N	-2.50286
491Q	-1.33913
491R	-2.26216
491S	-0.52765
491T	-2.1736
491V	-2.16171
491W	-2.97423
492A	-2.4723
492C	-0.71833
492D	-2.35897
492E	-2.50295
492F	-1.03446
492G	-2.92351
492H	-1.61851
492I	0.47753
492K	-1.89157
492M	-0.53945
492N	-1.48889
492P	-2.577
492R	-1.25206
492S	-2.59119
492T	-1.17041
492V	0.11521
492W	-2.34441
492Y	-1.51495
493A	0.76801
493C	0.46914
493D	-2.48963
493E	-0.9779
493F	1.48074
493G	0.22925
493H	0.1466
493I	0.05262
493K	-0.09628
493L	0.46479
493M	0.64591
493N	-0.44862
493P	-0.32014
493R	-0.29555
493S	-0.19097
493T	0.2985
493V	1.86324
493W	-0.24219
493Y	1.03962
494A	0.02037
494C	0.09253
494D	-1.31008
494E	-0.34217
494F	-0.26101
494G	-1.15689
494H	0.6125
494I	-1.01463
494K	0.67261
494L	-0.40293
494M	0.27699
494N	-0.00084
494P	0.33065
494Q	0.42797
494R	0.58957
494T	0.14813
494V	-0.34891
494W	-0.42253
494Y	-0.18875
495A	-3.2138
495C	-3.29442
495D	-2.61131
495E	-3.34746
495F	-0.4499
495G	-3.5662
495H	-1.22002
495I	-2.57569
495K	-2.79278
495L	-1.92815
495M	-1.13607
495N	-2.13306
495P	-3.16125
495Q	-2.71908
495R	-2.32377
495S	-3.19149
495T	-2.84432
495V	-2.7853
495W	-1.56179
496A	-0.89866
496C	-2.23784
496D	-3.07738
496E	-3.1692
496F	-3.34349
496H	-2.90575
496I	-2.3343
496K	-3.00493
496L	-3.05068
496M	-2.61572
496N	-0.69839
496P	-3.0824
496Q	-2.01155
496R	-3.04758
496S	-0.92165
496T	-2.41767
496V	-1.67928
496W	-3.09593
496Y	-2.90394
497A	-2.82948
497C	-2.37371
497D	-2.54199
497E	-2.33492
497G	-3.02877
497H	-2.83245
497I	-2.38306
497K	-2.58855
497L	-2.8385
497M	-2.11841
497N	-2.99868
497P	-3.06408
497Q	-1.81453
497R	-3.29996
497S	-3.3875
497T	-2.66504
497V	-3.30137
497W	-2.93506
497Y	-0.36262
498A	-0.16009
498C	-2.14363
498D	-2.78945
498E	-1.61978
498F	-0.0376
498G	-1.00413
498H	0.55026
498I	-3.03613
498K	-3.55559
498L	-3.20229
498M	-1.02826
498N	-0.93694
498P	-3.4832
498R	-0.26827
498S	-0.35243
498T	-1.17038
498V	-2.79439
498W	0.47742
498Y	0.34805
499A	-0.58283
499C	-1.50917
499D	-1.10949
499E	-1.96493
499F	-0.53356
499G	-1.64473
499H	-0.82021
499I	-0.67723
499K	-0.40038
499L	-0.66495
499M	-0.81653
499N	-0.51192
499Q	-0.92765
499R	-0.32569
499S	-0.55035
499T	-0.29981
499V	-0.81833
499W	-1.41817
499Y	-0.35073
500A	-0.75126
500C	-2.07139
500D	-3.03398
500E	-1.92553
500F	-1.88283
500G	-1.62194
500H	-1.57441
500I	-3.29855
500K	-0.9446
500L	-2.7004
500M	-1.13039
500N	-2.65034
500P	-1.29998
500Q	-0.75997
500R	-1.89001
500S	-0.68503
500V	-3.23485
500W	-0.62012
500Y	-1.51771
501A	-0.36265
501C	-0.41401
501D	-3.49014
501E	-1.46217
501F	1.46449
501G	-1.71392
501H	0.01376
501I	-0.20464
501K	-3.47379
501L	-2.27746
501M	0.59807
501P	-2.88838
501Q	-0.3228
501R	-2.99021
501S	-0.37523
501T	0.8128
501V	0.41147
501W	0.44344
501Y	1.04213
502A	-3.35118
502C	-3.40108
502D	-3.6107
502E	-3.36314
502F	-3.41862
502H	-3.35961
502I	-3.60989
502K	-3.57623
502L	-3.17082
502M	-3.53315
502N	-3.75428
502P	-3.4866
502Q	-3.30537
502R	-3.31092
502S	-3.60861
502V	-3.63619
502W	-3.6129
502Y	-3.73645
503A	-0.14265
503C	-0.2883
503D	-0.24809
503E	-0.2262
503F	0.15707
503G	-0.38415
503H	-0.13828
503I	0.00606
503K	0.20418
503L	0.15047
503M	0.15999
503N	-0.22883
503P	-1.39153
503Q	0.02018
503R	-0.06527
503S	-0.77771
503T	-2.25779
503W	-0.27374
503Y	-0.06843
504A	-0.45102
504C	-1.58863
504D	-0.69319
504E	-1.15057
504F	-0.56658
504H	-0.73606
504I	-3.05013
504K	-0.7029
504L	-0.70457
504M	-0.59024
504N	-0.26111
504P	-0.46716
504Q	-0.66436
504R	-0.66608
504S	-0.21597
504T	-0.59931
504V	-2.91815
504W	-0.79596
504Y	-0.844
505A	-3.38174
505C	-3.33942
505D	-2.9172
505E	-3.72805
505F	-0.42927
505G	-3.5475
505H	-1.20626
505I	-3.65046
505K	-3.59865
505L	-3.77473
505M	-3.70105
505N	-3.47805
505P	-3.43784
505Q	-3.52845
505R	-3.53511
505S	-3.77161
505T	-3.39104
505V	-3.57576
505W	0.54611
506A	-2.47058
506C	-2.75521
506D	-3.7491
506E	-3.41351
506F	-3.28171
506G	-3.37385
506H	-1.18049
506I	-3.0377
506K	-2.19089
506L	-2.18493
506M	-0.78237
506N	-0.24653
506P	-3.51054
506R	-2.57035
506S	-2.71498
506T	-3.21955
506V	-3.23784
506W	-3.1186
506Y	-3.53729
507A	-1.05796
507C	-2.7789
507D	-3.84817
507E	-3.84817
507F	-3.63434
507G	-1.78634
507H	-3.6546
507I	-3.61236
507K	-3.49582
507L	-3.60528
507M	-3.10892
507N	-3.26432
507Q	-3.38611
507R	-2.71702
507S	-1.2083
507T	-3.58013
507W	-3.3003
507Y	-3.50943
508A	-0.52422
508C	-0.47205
508D	-2.06903
508E	-1.77526
508F	-0.20503
508G	-3.1389
508H	0.35684
508I	-0.65138
508K	-1.85148
508L	-0.65742
508M	-0.28119
508N	-0.2796
508P	-2.79329
508Q	-0.34965
508R	-0.81037
508S	-0.59792
508T	-0.28759
508V	-0.41498
508W	-0.34299
509A	-3.1248
509C	-3.37394
509D	-3.10208
509E	-3.35635
509F	-3.07874
509G	-3.13313
509H	-1.00344
509I	-3.64252
509K	-1.10249
509L	-2.54112
509M	-3.32731
509N	-3.10013
509P	-3.13718
509Q	-3.71678
509S	-3.3783
509T	-3.34555
509V	-2.52455
509W	-3.42489
509Y	-3.70578
510A	-1.15057
510C	-0.39949
510D	-1.83665
510E	-3.41032
510F	-2.93675
510G	-3.67099
510H	-3.47042
510I	-0.2611
510K	-0.03709
510L	-0.79041
510M	-0.59997
510N	-3.10498
510P	-2.81164
510R	-2.6201
510S	-1.84419
510T	-0.54444
510W	-2.0168
510Y	-3.4197
511A	-1.00165
511C	-0.83317
511D	-3.05948
511E	-2.72048
511F	-2.88486
511G	-2.84512
511K	-3.56458
511L	-0.7556
511M	-0.88248
511N	-2.42356
511P	-2.63526
511Q	-3.11897
511R	-2.73927
511S	-3.3204
511T	-1.34258
511W	-2.50692
511Y	-2.80982
512A	-1.11787
512D	-2.31294
512E	-2.82907
512F	-3.278
512G	-3.49432
512H	-3.36806
512I	-0.27777
512K	-1.61386
512L	-2.8733
512M	-2.98142
512N	-3.10123
512P	-3.07417
512Q	-2.03741
512R	-2.73361
512S	-2.39864
512T	-1.04957
512W	-3.23022
512Y	-3.55129
513A	-2.77405
513C	-3.11841
513D	-3.60047
513E	-3.20523
513F	-0.3848
513G	-2.883
513H	-2.75358
513I	-0.29711
513K	-2.73988
513M	-0.25883
513N	-2.98837
513P	-3.04768
513Q	-2.63408
513R	-3.67875
513S	-3.04627
513T	-2.18401
513V	-0.40827
513W	-1.45603
513Y	-3.03754
514A	-0.1526
514C	-0.15345
514D	-0.2357
514E	-0.32592
514F	-0.21149
514G	-0.11431
514H	-0.09578
514I	-0.23037
514K	-0.28157
514L	-0.26466
514M	-0.20374
514N	-0.13158
514P	-2.82901
514Q	-0.08731
514R	-0.34488
514T	0.12999
514V	-0.23762
514W	-0.13434
514Y	-0.24671
515A	-1.05055
515C	-0.83677
515D	-2.13924
515E	-1.60361
515G	-0.67736
515H	-0.85711
515I	-0.47538
515K	-1.10296
515L	-0.28537
515M	-0.16448
515N	-1.54671
515P	-1.25526
515Q	-1.52341
515R	-1.18652
515S	-1.80126
515T	-0.75761
515V	-0.62951
515W	-0.33322
515Y	-0.21036
516A	-0.32385
516C	-0.40619
516D	-0.03667
516F	-0.72671
516G	-0.18012
516H	-0.17745
516I	-0.46791
516K	-0.23119
516L	-0.35101
516M	-0.33291
516N	-0.14726
516P	-0.32504
516Q	0.04021
516R	-0.31048
516S	-0.23352
516T	-0.13985
516V	-0.33315
516W	-0.27792
516Y	-0.48642
517A	-0.22513
517C	-0.09313
517D	-0.05007
517E	-0.06741
517F	-0.11131
517G	-0.06035
517H	-0.02232
517I	-0.06643
517K	0.07851
517M	0.19304
517N	0.0457
517P	-0.34529
517Q	-0.01544
517R	-0.03248
517S	0.01306
517T	0.08388
517V	-0.0398
517W	-0.01648
517Y	-0.1756
518A	0.04717
518C	-0.10694
518D	0.10105
518E	0.00804
518F	-0.0625
518G	0.21046
518H	-0.11638
518I	-0.21793
518K	-0.01742
518M	-0.05262
518N	0.0881
518P	-0.12837
518Q	0.00842
518R	-0.04569
518S	0.07854
518T	-0.01311
518V	-0.17387
518W	-0.22203
518Y	-0.10326
519A	0.10131
519C	-0.24925
519D	0.04636
519E	0.02375
519F	-0.17026
519G	0.02335
519I	-0.19803
519K	0.26887
519L	-0.16275
519M	-0.05827
519N	0.09088
519P	0.18378
519Q	0.13983
519R	-0.0054
519S	0.03161
519T	-0.11431
519V	-0.12572
519W	-0.24467
519Y	-0.13336
520C	-0.31685
520D	-0.20342
520E	0.03847
520F	-0.20376
520G	-0.02759
520H	-0.0137
520I	-0.12722
520K	0.06855
520L	-0.1265
520M	-0.10412
520N	-0.02377
520P	0.09613
520Q	-0.09126
520R	-0.09794
520S	0.02854
520T	0.03289
520V	-0.08613
520W	-0.1036
520Y	-0.0966
521A	-0.43485
521C	-0.21129
521D	0.0187
521E	-0.06474
521F	-0.23754
521G	0.05267
521H	-0.00253
521I	-0.30696
521K	0.15984
521L	-0.24828
521M	-0.20909
521N	-0.12288
521Q	-0.07571
521R	-0.00865
521S	-0.06759
521T	-0.09055
521V	-0.17996
521W	-0.36215
521Y	-0.21195
522C	-0.03985
522D	0.0307
522E	-0.10584
522F	0.0026
522G	-0.09067
522H	0.03354
522I	-0.10053
522K	0.1339
522L	-0.1538
522M	-0.09808
522N	-0.0362
522P	-0.04604
522Q	-0.11041
522S	-0.00099
522T	-0.06006
522V	-0.06008
522W	-0.09838
522Y	-0.01314
523A	-0.11208
523C	-0.46317
523D	0.0087
523E	-0.06347
523G	-0.11895
523H	-0.08323
523I	-0.20902
523K	0.01899
523L	-0.17554
523M	-0.10426
523N	-0.12729
523P	-0.26689
523Q	-0.08752
523R	-0.14043
523S	-0.00873
523V	-0.23865
523W	-0.28563
523Y	-0.23177
524A	-0.1485
524D	0.10197
524E	-0.05381
524F	-0.27301
524G	0.05602
524H	0.03134
524I	-0.09815
524K	-0.19701
524L	-0.1612
524M	-0.12114
524N	-0.31564
524P	0.01451
524Q	0.18829
524R	-0.05341
524S	-0.17765
524W	-0.5218
525A	-0.12951
525D	-0.10563
525E	-0.17261
525F	-0.1267
525G	-0.08834
525H	-0.2013
525I	-0.11619
525K	-0.08684
525L	-0.16288
525M	-0.18438
525N	-0.2263
525P	-0.21724
525Q	-0.22797
525R	-0.1672
525S	-0.1404
525T	-0.15917
525V	-0.19685
525W	-0.21648
525Y	-0.13635
526A	-0.18805
526C	-0.23258
526D	-0.04545
526E	-0.16619
526F	-0.17313
526H	-0.02729
526I	-0.07345
526K	-0.1509
526L	-0.1459
526M	-0.1257
526N	-0.19421
526P	0.00349
526Q	-0.09926
526R	-0.15197
526S	-0.01243
526T	-0.05736
526V	-0.26145
526W	-0.18351
526Y	-0.21758
527A	0.22172
527C	0.02127
527D	-0.08202
527E	0.00289
527F	0.06896
527G	-0.13678
527H	0.0639
527I	0.21861
527K	0.18574
527M	0.08659
527N	-0.13617
527Q	-0.01631
527R	0.15381
527S	0.0859
527T	0.13466
527V	0.10718
527W	0.17803
527Y	0.13084
528A	-0.02105
528C	-0.17525
528D	-0.02764
528E	-0.07717
528F	-0.02473
528G	0.02185
528H	-0.05792
528I	-0.12018
528L	-0.06438
528M	0.02182
528N	0.05902
528P	-0.07658
528Q	-0.01913
528R	0.01968
528S	-0.22359
528T	-0.04796
528V	-0.00915
528W	-0.1214
528Y	-0.03761
529A	0.17307
529C	-0.12137
529D	0.02201
529E	-0.03732
529F	0.13705
529G	0.06246
529H	0.02517
529I	0.01895
529L	0.01965
529M	0.05947
529N	-0.16343
529P	-0.04568
529Q	-0.03688
529R	0.06321
529S	-0.01705
529T	0.094
529V	0.02281
529W	0.09833
529Y	0.09861
530A	0.06771
530C	-0.1042
530D	0.08959
530E	0.00597
530F	0.01699
530G	0.00347
530H	-0.00172
530I	0.00546
530K	0.0475
530L	0.0107
530M	0.37319
530N	-0.01092
530P	-0.254
530Q	-0.02049
530R	0.00861
530T	0.34635
530V	0.01011
530W	0.00438
530Y	0.04656
531A	0.04568
531F	0.02575
531G	0.03514
531I	0.07538
531K	0.02525
531M	-0.00449
531N	0.24903
531P	0.15458
531Q	-0.20152
531V	-0.01541
531W	-0.00779
